customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01140,31,Non-binary,Brazil,Latin America,"$25,000–$49,999",2023-07-14,2024-01-17,188,349,15,931.69,55.86,Food & Grocery,Debit Card,Mobile,Silver,0.24,0.251,False,Affiliate,12.8,2.0,3,0
CUST-00356,58,Male,Japan,Asia-Pacific,"$25,000–$49,999",2022-06-08,2022-07-26,49,889,1,37.19,34.32,Clothing & Fashion,Apple Pay / Google Pay,Tablet,Bronze,0.067,0.022,True,Paid Ad,15.8,7.2,1,1
CUST-01127,28,Male,Japan,Asia-Pacific,"$50,000–$74,999",2020-08-01,2024-12-07,1590,24,197,11674.15,63.64,Beauty & Personal Care,Debit Card,Tablet,Platinum,0.167,0.157,True,Organic Search,9.7,6.3,4,0
CUST-00321,42,Female,Germany,Europe,"$100,000–$149,999",2019-01-15,2020-10-13,638,1540,121,14780.23,125.95,Books & Media,Debit Card,Mobile,Platinum,0.322,0.164,True,Direct,12.5,6.4,4,1
CUST-00702,38,Female,Japan,Asia-Pacific,"$25,000–$49,999",2022-02-14,2022-07-03,140,912,9,688.46,82.51,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.252,0.074,True,Referral,6.2,5.4,3,1
CUST-00542,49,Female,United Kingdom,Europe,"$100,000–$149,999",2020-12-31,2023-08-23,966,496,167,18790.9,114.42,Automotive,Credit Card,Mobile,Platinum,0.302,0.106,True,Paid Ad,8.5,7.2,3,1
CUST-00535,32,Male,United Kingdom,Europe,"$75,000–$99,999",2023-03-26,2024-09-30,555,92,85,13523.16,144.05,Automotive,Credit Card,Desktop,Platinum,0.143,0.037,True,Email Campaign,11.0,1.4,4,0
CUST-00303,45,Female,Germany,Europe,"$50,000–$74,999",2023-04-09,2024-01-06,273,360,34,1569.94,46.97,Books & Media,PayPal,Mobile,Silver,0.202,0.126,False,Social Media,8.6,8.4,5,0
CUST-00964,21,Non-binary,United Kingdom,Europe,"$75,000–$99,999",2020-09-09,2023-06-05,1000,575,66,5998.81,93.07,Home & Garden,Apple Pay / Google Pay,Tablet,Platinum,0.363,0.091,True,Organic Search,9.8,5.6,3,1
CUST-00166,36,Prefer not to say,United Kingdom,Europe,"$25,000–$49,999",2021-06-16,2021-07-02,17,1278,3,227.46,78.81,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Bronze,0.15,0.072,True,Social Media,18.8,6.0,2,1
CUST-00175,38,Female,Germany,Europe,"$100,000–$149,999",2023-11-17,2024-12-15,395,16,23,1783.22,87.83,Food & Grocery,Credit Card,Mobile,Silver,0.211,0.037,False,Referral,3.6,6.9,4,0
CUST-00880,31,Male,United Kingdom,Europe,"$25,000–$49,999",2022-10-20,2022-12-12,54,750,1,22.01,21.04,Toys & Games,Cryptocurrency,Mobile,Bronze,0.251,0.035,False,Social Media,2.5,8.0,4,1
CUST-00382,65,Male,Brazil,Latin America,"$25,000–$49,999",2020-05-26,2024-09-21,1580,101,95,7491.49,76.73,Books & Media,Credit Card,Mobile,Platinum,0.282,0.014,True,Organic Search,12.0,3.6,4,0
CUST-00302,32,Female,United States,North America,"Under $25,000",2020-01-10,2024-07-24,1658,160,92,6547.39,72.76,Health & Wellness,Credit Card,Desktop,Platinum,0.128,0.014,False,Direct,4.4,1.7,4,0
CUST-00145,46,Female,Spain,Europe,"$25,000–$49,999",2020-10-03,2022-02-19,505,1046,47,2226.72,50.06,Books & Media,Credit Card,Desktop,Gold,0.183,0.179,True,Organic Search,2.4,8.5,1,1
CUST-00037,44,Male,Mexico,Latin America,"$100,000–$149,999",2020-09-10,2024-05-01,1330,244,142,27289.85,201.65,Toys & Games,Credit Card,Mobile,Platinum,0.299,0.216,True,Referral,15.4,1.1,5,0
CUST-00577,29,Male,Italy,Europe,"$50,000–$74,999",2020-12-04,2023-02-08,797,692,32,1525.38,46.67,Sports & Outdoors,Debit Card,Desktop,Silver,0.232,0.04,True,Direct,6.1,8.5,3,1
CUST-00620,25,Female,United States,North America,"$50,000–$74,999",2021-10-25,2024-09-08,1050,114,101,4284.82,39.54,Health & Wellness,PayPal,Tablet,Gold,0.161,0.152,False,Paid Ad,7.9,7.3,5,0
CUST-00999,41,Female,United Kingdom,Europe,"$50,000–$74,999",2022-01-08,2024-02-13,767,322,32,2367.4,78.87,Books & Media,Credit Card,Tablet,Gold,0.143,0.037,False,Affiliate,5.9,2.9,4,0
CUST-01095,30,Male,United States,North America,"$25,000–$49,999",2019-07-14,2020-05-30,322,1676,5,188.57,34.96,Automotive,Bank Transfer,Desktop,Bronze,0.194,0.412,False,Organic Search,2.4,10.2,4,1
CUST-00710,40,Male,Australia,Asia-Pacific,"$50,000–$74,999",2020-05-17,2021-07-19,429,1261,24,1324.04,62.57,Books & Media,PayPal,Tablet,Silver,0.284,0.444,False,Referral,10.7,6.7,3,1
CUST-00896,40,Female,France,Europe,"$25,000–$49,999",2021-08-22,2021-08-31,10,1218,4,171.85,46.79,Food & Grocery,Apple Pay / Google Pay,Desktop,Bronze,0.181,0.175,True,Social Media,20.0,8.5,4,1
CUST-00357,40,Male,United Kingdom,Europe,"$75,000–$99,999",2023-06-10,2024-07-02,389,182,23,2349.16,103.11,Home & Garden,Credit Card,Mobile,Gold,0.175,0.265,True,Referral,9.9,4.4,4,0
CUST-00975,32,Female,India,Asia-Pacific,"$50,000–$74,999",2019-10-11,2024-02-26,1600,309,188,16413.83,99.12,Home & Garden,Credit Card,Desktop,Platinum,0.271,0.04,True,Paid Ad,6.8,6.3,3,0
CUST-00273,44,Female,France,Europe,"$50,000–$74,999",2019-06-16,2023-11-14,1613,413,192,10872.14,51.75,Toys & Games,PayPal,Mobile,Platinum,0.481,0.345,False,Social Media,4.0,8.4,5,1
CUST-01175,45,Female,India,Asia-Pacific,"$50,000–$74,999",2021-08-21,2022-02-26,190,1039,3,264.54,90.78,Clothing & Fashion,Debit Card,Desktop,Bronze,0.329,0.064,True,Paid Ad,3.8,4.5,5,1
CUST-00731,64,Non-binary,Australia,Asia-Pacific,"Under $25,000",2023-02-15,2024-04-29,440,246,17,400.58,22.12,Beauty & Personal Care,Credit Card,Desktop,Silver,0.129,0.155,False,Email Campaign,16.9,6.6,5,0
CUST-01048,41,Male,Spain,Europe,"$50,000–$74,999",2023-01-17,2023-03-26,69,646,7,353.28,56.49,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.277,0.321,True,Paid Ad,9.0,4.7,2,1
CUST-00077,44,Female,France,Europe,"$75,000–$99,999",2020-09-07,2024-08-26,1450,127,63,5020.73,81.4,Food & Grocery,PayPal,Mobile,Platinum,0.126,0.069,False,Paid Ad,8.3,2.8,5,0
CUST-00447,18,Male,United States,North America,"Under $25,000",2021-03-31,2022-11-28,608,764,16,376.11,23.64,Books & Media,Credit Card,Tablet,Bronze,0.152,0.082,True,Social Media,7.4,6.3,5,1
CUST-00613,38,Male,Netherlands,Europe,"$25,000–$49,999",2023-06-25,2024-08-12,415,141,37,2281.95,66.73,Food & Grocery,Debit Card,Mobile,Gold,0.08,0.036,True,Paid Ad,1.0,5.0,4,0
CUST-00539,37,Male,United States,North America,"Under $25,000",2021-08-07,2022-06-27,325,918,9,389.76,43.74,Beauty & Personal Care,Credit Card,Mobile,Bronze,0.239,0.228,False,Organic Search,7.1,8.6,2,1
CUST-00058,34,Female,United States,North America,"Under $25,000",2023-02-15,2023-08-24,191,495,2,98.98,52.49,Beauty & Personal Care,PayPal,Mobile,Bronze,0.431,0.024,True,Email Campaign,7.2,7.5,4,1
CUST-01044,30,Male,United States,North America,"Under $25,000",2019-10-11,2024-12-27,1905,4,116,2863.68,26.89,Sports & Outdoors,Credit Card,Desktop,Gold,0.16,0.253,False,Social Media,8.9,3.3,4,0
CUST-00150,40,Female,Canada,North America,"$50,000–$74,999",2021-11-12,2023-05-07,542,604,14,197.82,13.81,Clothing & Fashion,Credit Card,Mobile,Bronze,0.054,0.186,True,Referral,6.0,5.5,1,1
CUST-00211,42,Male,Australia,Asia-Pacific,"$50,000–$74,999",2021-06-17,2022-10-28,499,795,62,5671.06,84.43,Health & Wellness,Debit Card,Mobile,Platinum,0.015,0.059,False,Social Media,8.5,3.7,2,1
CUST-00654,34,Female,United States,North America,"$50,000–$74,999",2019-08-27,2021-05-04,617,1337,66,4202.48,59.27,Toys & Games,PayPal,Mobile,Gold,0.026,0.037,True,Organic Search,1.1,10.5,2,1
CUST-00378,50,Male,United States,North America,"$50,000–$74,999",2020-04-10,2022-08-03,846,881,92,3732.62,39.92,Electronics,Buy Now Pay Later,Mobile,Gold,0.268,0.538,True,Organic Search,10.5,4.9,4,1
CUST-00486,31,Female,United States,North America,"$25,000–$49,999",2020-07-19,2021-08-28,406,1221,28,1567.46,61.46,Electronics,Credit Card,Desktop,Silver,0.322,0.142,False,Organic Search,6.9,8.7,5,1
CUST-00106,49,Male,Spain,Europe,"$25,000–$49,999",2023-04-27,2024-12-15,599,16,17,1180.41,72.68,Clothing & Fashion,PayPal,Tablet,Silver,0.173,0.034,False,Social Media,10.5,6.5,5,0
CUST-00703,31,Male,France,Europe,"$25,000–$49,999",2023-11-16,2024-05-29,196,216,10,537.41,55.35,Home & Garden,PayPal,Mobile,Silver,0.687,0.055,True,Direct,3.7,8.6,4,0
CUST-00954,47,Male,India,Asia-Pacific,"$25,000–$49,999",2019-06-12,2020-09-27,474,1556,24,2478.06,107.85,Books & Media,PayPal,Desktop,Gold,0.296,0.065,False,Paid Ad,10.3,5.3,3,1
CUST-00040,35,Female,Germany,Europe,"$75,000–$99,999",2021-10-01,2024-03-27,909,279,33,3483.08,117.83,Beauty & Personal Care,PayPal,Desktop,Gold,0.333,0.109,True,Email Campaign,10.8,3.5,5,0
CUST-00843,46,Female,Mexico,Latin America,"$150,000+",2022-12-28,2023-01-16,20,715,2,534.37,262.53,Clothing & Fashion,Credit Card,Mobile,Silver,0.149,0.322,False,Referral,13.0,8.0,4,1
CUST-00992,35,Female,United States,North America,"$75,000–$99,999",2023-06-10,2024-10-03,482,89,62,10733.69,175.9,Toys & Games,Debit Card,Desktop,Platinum,0.188,0.059,False,Social Media,4.4,5.8,5,0
CUST-00645,57,Prefer not to say,United States,North America,"$100,000–$149,999",2019-05-02,2022-02-27,1033,1038,53,5495.3,99.97,Home & Garden,Buy Now Pay Later,Desktop,Platinum,0.236,0.354,True,Paid Ad,19.6,8.4,2,1
CUST-00028,42,Non-binary,Mexico,Latin America,"$50,000–$74,999",2019-02-12,2022-02-19,1104,1046,89,4888.67,54.68,Toys & Games,Buy Now Pay Later,Mobile,Gold,0.291,0.083,False,Social Media,14.9,4.0,4,1
CUST-00323,37,Female,United States,North America,"$75,000–$99,999",2023-11-05,2024-03-18,135,288,25,2196.6,94.72,Clothing & Fashion,PayPal,Mobile,Gold,0.111,0.134,True,Paid Ad,15.4,6.2,3,0
CUST-00269,50,Male,India,Asia-Pacific,"$50,000–$74,999",2019-02-17,2022-12-10,1393,752,94,2179.59,24.25,Beauty & Personal Care,Credit Card,Tablet,Gold,0.366,0.04,True,Paid Ad,12.0,5.2,2,1
CUST-00223,39,Male,India,Asia-Pacific,"$25,000–$49,999",2021-12-14,2023-03-13,455,659,42,2237.16,59.18,Toys & Games,PayPal,Tablet,Gold,0.243,0.179,True,Social Media,5.4,4.5,1,1
CUST-01070,35,Female,Canada,North America,"Under $25,000",2023-01-28,2023-07-03,157,547,1,68.62,68.27,Sports & Outdoors,Cryptocurrency,Desktop,Bronze,0.484,0.033,False,Email Campaign,8.7,3.5,4,1
CUST-01176,18,Female,Canada,North America,"$50,000–$74,999",2022-01-27,2023-02-18,388,682,13,553.38,45.73,Food & Grocery,Credit Card,Mobile,Silver,0.324,0.079,True,Organic Search,7.7,2.3,3,1
CUST-00985,21,Male,Italy,Europe,"$150,000+",2021-01-17,2022-11-30,683,762,202,9875.08,44.11,Automotive,PayPal,Tablet,Platinum,0.368,0.258,True,Direct,9.0,2.6,1,1
CUST-00519,45,Female,Germany,Europe,"$75,000–$99,999",2019-11-07,2022-03-30,875,1007,87,6966.51,90.98,Clothing & Fashion,Credit Card,Mobile,Platinum,0.463,0.08,True,Paid Ad,16.9,3.5,3,1
CUST-00304,18,Male,United States,North America,"$50,000–$74,999",2022-12-03,2023-08-14,255,505,9,395.43,44.2,Food & Grocery,PayPal,Mobile,Bronze,0.367,0.338,False,Paid Ad,9.0,3.3,3,1
CUST-00085,20,Female,Netherlands,Europe,"Under $25,000",2021-04-27,2023-06-30,795,550,43,1755.1,36.5,Sports & Outdoors,PayPal,Mobile,Silver,0.245,0.026,False,Social Media,2.9,3.1,2,1
CUST-00527,54,Non-binary,United States,North America,"$25,000–$49,999",2022-10-25,2024-08-29,675,124,66,3658.81,56.93,Automotive,Cryptocurrency,Desktop,Gold,0.152,0.123,True,Social Media,4.8,2.6,2,0
CUST-00786,18,Female,Italy,Europe,"$25,000–$49,999",2023-09-30,2023-10-03,4,455,1,36.9,39.18,Home & Garden,Credit Card,Tablet,Bronze,0.295,0.192,True,Social Media,8.3,1.3,1,1
CUST-00193,39,Male,United States,North America,"Under $25,000",2022-06-29,2024-01-23,574,343,16,664.91,43.45,Home & Garden,Bank Transfer,Desktop,Silver,0.335,0.305,False,Organic Search,11.6,2.5,3,0
CUST-00467,37,Male,United Kingdom,Europe,"$50,000–$74,999",2019-11-09,2021-10-08,700,1180,76,5415.36,71.91,Electronics,Debit Card,Mobile,Platinum,0.238,0.258,True,Affiliate,10.5,9.1,2,1
CUST-00111,36,Female,United States,North America,"$25,000–$49,999",2023-01-08,2023-07-08,182,542,17,1033.29,68.66,Health & Wellness,PayPal,Mobile,Silver,0.106,0.221,False,Paid Ad,5.1,2.2,5,1
CUST-00568,40,Female,Germany,Europe,"$100,000–$149,999",2020-02-19,2022-01-25,707,1071,144,25076.6,157.95,Toys & Games,Credit Card,Desktop,Platinum,0.064,0.214,True,Organic Search,8.3,6.5,3,1
CUST-00522,34,Male,Sweden,Europe,"$50,000–$74,999",2021-03-22,2024-07-09,1206,175,44,3332.81,80.72,Home & Garden,Debit Card,Desktop,Gold,0.445,0.067,True,Organic Search,7.0,5.6,3,0
CUST-00699,37,Male,United States,North America,"$100,000–$149,999",2023-01-08,2024-05-05,484,240,38,5535.18,130.9,Toys & Games,Credit Card,Desktop,Platinum,0.337,0.085,True,Paid Ad,5.8,3.3,4,0
CUST-00035,42,Male,India,Asia-Pacific,"$50,000–$74,999",2022-10-20,2024-12-01,774,30,69,3067.57,43.13,Electronics,Credit Card,Mobile,Gold,0.446,0.024,False,Email Campaign,1.6,6.9,5,0
CUST-00068,29,Male,Spain,Europe,"Under $25,000",2021-06-24,2022-12-01,526,761,31,1985.18,67.76,Automotive,PayPal,Mobile,Gold,0.382,0.269,True,Referral,13.1,5.6,1,1
CUST-00383,50,Male,Canada,North America,"$25,000–$49,999",2021-10-10,2022-06-27,261,918,7,568.76,78.32,Sports & Outdoors,Credit Card,Mobile,Silver,0.321,0.292,True,Paid Ad,15.2,3.6,3,1
CUST-00912,32,Male,Japan,Asia-Pacific,"Under $25,000",2021-03-23,2024-03-16,1090,290,62,4280.85,73.23,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.223,0.152,True,Social Media,9.1,9.2,1,1
CUST-00138,18,Male,Germany,Europe,"$50,000–$74,999",2023-06-03,2024-04-18,321,257,48,3892.69,87.32,Toys & Games,Apple Pay / Google Pay,Tablet,Gold,0.282,0.245,False,Email Campaign,5.0,7.3,3,0
CUST-00928,42,Female,India,Asia-Pacific,"$50,000–$74,999",2021-04-16,2021-11-20,219,1137,19,828.09,40.01,Food & Grocery,PayPal,Mobile,Silver,0.115,0.06,False,Referral,2.4,7.5,3,1
CUST-00501,40,Prefer not to say,India,Asia-Pacific,"Under $25,000",2021-10-13,2023-11-02,751,425,46,893.42,17.73,Books & Media,PayPal,Mobile,Silver,0.226,0.027,True,Organic Search,10.7,7.2,5,1
CUST-01157,47,Male,India,Asia-Pacific,"$75,000–$99,999",2022-09-11,2024-01-24,501,342,21,1421.66,70.34,Electronics,Bank Transfer,Desktop,Silver,0.268,0.466,True,Organic Search,12.7,5.0,2,1
CUST-00716,47,Female,United States,North America,"Under $25,000",2019-03-13,2023-03-10,1459,662,56,2581.81,48.68,Electronics,Credit Card,Desktop,Gold,0.415,0.036,True,Email Campaign,6.6,4.7,1,1
CUST-00977,32,Male,United States,North America,"$75,000–$99,999",2023-11-02,2024-09-05,309,117,20,1112.18,51.22,Electronics,Credit Card,Mobile,Silver,0.372,0.031,True,Social Media,8.2,5.7,4,0
CUST-00283,18,Male,United States,North America,"$75,000–$99,999",2023-11-23,2024-01-26,65,340,7,1093.54,167.94,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Silver,0.334,0.263,True,Email Campaign,6.4,8.2,3,0
CUST-00395,36,Female,United States,North America,"$50,000–$74,999",2019-04-04,2022-09-18,1264,835,85,7051.68,82.25,Clothing & Fashion,Bank Transfer,Desktop,Platinum,0.417,0.188,True,Social Media,16.0,6.0,3,1
CUST-00225,18,Male,Mexico,Latin America,"$25,000–$49,999",2021-10-01,2021-12-26,87,1101,3,143.98,48.06,Toys & Games,Credit Card,Desktop,Bronze,0.095,0.05,True,Organic Search,13.0,5.8,4,1
CUST-00130,59,Male,Australia,Asia-Pacific,"Under $25,000",2023-04-02,2023-05-18,47,593,5,271.27,56.58,Toys & Games,Bank Transfer,Mobile,Bronze,0.421,0.078,True,Direct,9.1,6.7,3,1
CUST-01073,55,Male,United States,North America,"$25,000–$49,999",2022-01-30,2022-05-19,110,957,9,703.59,87.04,Automotive,PayPal,Tablet,Silver,0.204,0.136,True,Referral,3.5,7.5,2,1
CUST-00683,46,Female,Spain,Europe,"Under $25,000",2021-02-11,2021-07-16,156,1264,1,39.88,38.53,Automotive,Debit Card,Mobile,Bronze,0.357,0.012,True,Paid Ad,12.8,6.1,1,1
CUST-00054,33,Female,Japan,Asia-Pacific,"$25,000–$49,999",2021-12-13,2024-12-31,1115,0,71,3837.59,55.51,Toys & Games,Credit Card,Mobile,Gold,0.228,0.111,True,Social Media,5.0,8.5,3,0
CUST-00834,18,Female,United States,North America,"$75,000–$99,999",2022-01-02,2024-09-11,984,111,164,15692.48,106.29,Clothing & Fashion,Bank Transfer,Mobile,Platinum,0.315,0.298,False,Social Media,3.9,5.1,4,0
CUST-00012,33,Male,United States,North America,"$150,000+",2019-11-27,2024-01-23,1519,343,258,22788.41,97.4,Home & Garden,PayPal,Desktop,Platinum,0.419,0.454,False,Direct,3.4,7.4,4,0
CUST-00875,34,Male,India,Asia-Pacific,"Under $25,000",2021-04-05,2024-02-26,1058,309,72,1957.34,27.27,Toys & Games,PayPal,Mobile,Gold,0.061,0.167,False,Direct,11.0,1.5,3,0
CUST-00612,45,Prefer not to say,Brazil,Latin America,"$25,000–$49,999",2023-02-25,2024-09-17,571,105,34,2190.84,67.23,Food & Grocery,Credit Card,Mobile,Gold,0.441,0.182,True,Social Media,9.3,9.8,4,0
CUST-00391,52,Female,France,Europe,"$50,000–$74,999",2020-06-22,2020-12-16,178,1476,25,2664.16,117.37,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.212,0.109,True,Organic Search,7.7,8.7,5,1
CUST-00374,43,Female,United States,North America,"Under $25,000",2022-10-01,2023-01-07,99,724,5,44.98,9.31,Food & Grocery,PayPal,Desktop,Bronze,0.18,0.061,True,Referral,2.8,6.8,5,1
CUST-00292,30,Male,United States,North America,"$25,000–$49,999",2021-12-30,2024-03-09,801,297,21,1085.0,54.64,Toys & Games,Debit Card,Mobile,Silver,0.067,0.315,True,Social Media,8.4,5.6,3,0
CUST-00859,50,Male,Mexico,Latin America,"$75,000–$99,999",2021-12-24,2023-07-24,578,526,61,5437.14,94.81,Sports & Outdoors,Credit Card,Mobile,Platinum,0.296,0.043,True,Social Media,10.2,7.1,5,1
CUST-00722,29,Male,Japan,Asia-Pacific,"Under $25,000",2019-03-17,2020-09-05,539,1578,5,200.88,36.22,Automotive,PayPal,Desktop,Bronze,0.068,0.179,False,Referral,12.0,3.9,4,1
CUST-00131,31,Female,United States,North America,"$100,000–$149,999",2021-09-15,2024-11-23,1166,38,175,24691.38,146.05,Electronics,Buy Now Pay Later,Desktop,Platinum,0.375,0.067,True,Paid Ad,11.6,6.5,5,0
CUST-00533,28,Female,United States,North America,"$25,000–$49,999",2021-08-07,2022-01-28,175,1068,7,595.54,79.97,Health & Wellness,Credit Card,Mobile,Silver,0.388,0.063,True,Social Media,10.8,6.8,1,1
CUST-01004,36,Female,Germany,Europe,"$150,000+",2023-04-03,2024-10-24,571,68,116,30035.09,257.44,Electronics,Debit Card,Mobile,Platinum,0.195,0.024,True,Social Media,7.1,8.2,4,0
CUST-00253,29,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2021-12-07,2024-04-30,876,245,56,5361.76,107.48,Clothing & Fashion,Debit Card,Mobile,Platinum,0.165,0.365,True,Referral,8.5,8.0,5,0
CUST-00340,33,Male,India,Asia-Pacific,"$50,000–$74,999",2023-07-07,2023-07-22,16,528,4,206.4,46.38,Clothing & Fashion,Debit Card,Mobile,Bronze,0.227,0.08,True,Referral,1.0,7.5,5,1
CUST-01149,39,Female,France,Europe,"$50,000–$74,999",2023-11-09,2024-04-25,169,250,21,1411.44,70.76,Beauty & Personal Care,PayPal,Mobile,Silver,0.348,0.203,True,Social Media,7.6,8.0,5,0
CUST-00232,30,Male,Netherlands,Europe,"$50,000–$74,999",2022-10-22,2023-11-02,377,425,19,1233.9,71.74,Toys & Games,Debit Card,Desktop,Silver,0.076,0.341,False,Referral,5.6,6.5,2,1
CUST-01063,73,Prefer not to say,Germany,Europe,"$100,000–$149,999",2019-01-07,2022-09-12,1345,841,289,15720.71,56.67,Clothing & Fashion,Cryptocurrency,Desktop,Platinum,0.148,0.058,True,Social Media,10.5,9.3,4,1
CUST-00435,34,Female,India,Asia-Pacific,"$50,000–$74,999",2022-02-24,2022-08-23,181,861,2,115.18,55.45,Automotive,PayPal,Mobile,Bronze,0.076,0.171,True,Organic Search,12.4,2.8,5,1
CUST-00089,63,Female,United Kingdom,Europe,"$100,000–$149,999",2019-06-25,2020-02-17,238,1779,60,6949.61,120.36,Sports & Outdoors,Debit Card,Mobile,Platinum,0.089,0.046,False,Direct,4.3,5.3,4,1
CUST-00704,42,Female,United States,North America,"Under $25,000",2019-04-09,2023-01-31,1394,700,48,1381.31,30.74,Books & Media,Credit Card,Desktop,Silver,0.263,0.064,True,Paid Ad,12.8,3.3,2,1
CUST-00726,50,Female,Brazil,Latin America,"$100,000–$149,999",2022-03-28,2024-04-10,745,265,88,8656.31,111.51,Books & Media,Credit Card,Tablet,Platinum,0.309,0.319,True,Organic Search,14.8,8.4,5,0
CUST-00796,30,Male,United States,North America,"$75,000–$99,999",2021-05-31,2021-08-27,89,1222,8,745.65,86.66,Toys & Games,Bank Transfer,Desktop,Silver,0.134,0.018,True,Social Media,12.3,7.2,5,1
CUST-00717,32,Female,Japan,Asia-Pacific,"$50,000–$74,999",2022-04-17,2024-05-03,748,242,72,2115.5,26.33,Health & Wellness,Debit Card,Mobile,Gold,0.13,0.303,False,Paid Ad,9.0,7.6,4,0
CUST-00181,18,Female,Brazil,Latin America,"$50,000–$74,999",2019-11-20,2021-08-31,651,1218,19,497.11,28.31,Home & Garden,PayPal,Desktop,Silver,0.109,0.05,True,Social Media,6.7,4.6,2,1
CUST-00462,60,Male,Germany,Europe,"$25,000–$49,999",2021-09-10,2022-03-31,203,1006,24,1985.05,75.27,Health & Wellness,PayPal,Mobile,Gold,0.283,0.133,False,Email Campaign,5.4,4.1,1,1
CUST-00218,41,Male,United States,North America,"$25,000–$49,999",2022-08-20,2024-03-14,573,292,36,1420.89,43.22,Books & Media,Credit Card,Mobile,Silver,0.223,0.081,False,Social Media,11.4,6.4,4,0
CUST-00219,21,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-12-27,2023-08-17,599,502,52,3090.02,56.79,Clothing & Fashion,Credit Card,Desktop,Gold,0.12,0.045,False,Direct,12.4,8.1,2,1
CUST-00487,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",2019-05-11,2020-02-13,279,1783,2,143.63,68.31,Clothing & Fashion,Apple Pay / Google Pay,Tablet,Bronze,0.14,0.141,False,Referral,9.4,4.3,4,1
CUST-01179,22,Female,France,Europe,"Under $25,000",2020-07-22,2024-04-26,1375,249,61,2763.19,49.72,Clothing & Fashion,Credit Card,Mobile,Gold,0.295,0.127,True,Paid Ad,10.9,4.4,4,0
CUST-01169,38,Male,India,Asia-Pacific,"$50,000–$74,999",2019-08-20,2024-02-17,1643,318,80,3462.52,40.18,Electronics,Credit Card,Desktop,Gold,0.19,0.042,False,Email Campaign,18.2,4.4,3,0
CUST-00186,32,Male,United States,North America,"$50,000–$74,999",2020-06-02,2020-06-27,26,1648,5,195.45,44.35,Toys & Games,Credit Card,Desktop,Bronze,0.397,0.063,True,Organic Search,7.4,4.9,1,1
CUST-00749,41,Male,Germany,Europe,"$100,000–$149,999",2021-05-22,2024-10-15,1243,77,64,4272.17,74.69,Beauty & Personal Care,Credit Card,Desktop,Gold,0.131,0.22,True,Organic Search,8.2,6.5,4,0
CUST-01106,24,Female,United Kingdom,Europe,"$25,000–$49,999",2022-05-06,2023-02-25,296,675,1,53.9,50.42,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.332,0.033,False,Social Media,7.9,4.0,4,1
